location_code,location_name,avg_time_from_prev,count,route_code
39025570003,Christchurch Green SE-bound,0.0,5,981
39025570001,Christchurch Green W-bound,0.0,5,981
39025570002,Christchurch Green adj,72.4,5,981
39025600001,Church Street E-bound,110.6,5,981
39025760004,Craven Road opp 1A,61.8,5,981
39025790001,Cressingham Road Church N-bound,70.4,5,981
39025790002,Cressingham Road Church opp,74.6,5,981
39028220001,Crown Place Passage adj,39.2,5,981
39028220002,Crown Place Passage opp,78.2,5,981
39025820001,Darell Road Opp,213.8,5,981
39025850002,Denmark Road opp,53.25,4,981
35084000001,Earley Crossroads Adj,106.2,5,981
35084000002,Earley Crossroads Opp 9,70.4,5,981
39026040001,Fernbrook Road adj 32,0.0,20,981
39026250001,Harrogate Road adj 78,0.0,5,981
35081040002,Hartsbourne Road Adj 129,21.6,5,981
35081040001,Hartsbourne Road Opp 123,107.8,5,981
39026330002,Highmoor Road Church Adj,89.0,5,981
39026320003,Highmoor Road S-bound,126.8,5,981
39026320001,Highmoor Road opp 48A,96.8,5,981
39026350001,Hilltop Road adj,0.0,20,981
39026610001,Kendrick Student Village adj,730.8,5,981
39026610002,Kendrick Student Village opp,35.8,5,981
39026470001,Kidmore Road adj 161,0.0,20,981
35082000001,Langdale Gardens Opp 72,63.2,5,981
39026530001,Leighton Park Copse adj 86,33.4,5,981
39026530002,Leighton Park Copse opp 88,55.0,5,981
39026750002,Morgan Road adj,68.2,5,981
39026750001,Morgan Road opp,272.6,5,981
35085940001,Palmerstone Road Adj 167,55.8,5,981
35085940002,Palmerstone Road Adj 52,57.0,5,981
39026980001,Priest Hill adj 55,115.0,5,981
39025760002,RBH Main Entrance opp,29.6,5,981
39027040001,RBH South Wing opp,120.8,5,981
35084120001,Ramsbury Drive Adj 55,53.2,5,981
35084120002,Ramsbury Drive Opp 47,50.4,5,981
39027040003,Redlane Court opp,87.8,5,981
39027100001,Richmond Road adj 9,0.0,20,981
39027200002,Shepherds Lane adj 39,0.0,20,981
39027270002,St Andrews Church Adj,0.0,20,981
39027280001,St Annes Well adj,23.6,5,981
39027310002,St Josephs Convent adj,0.0,20,981
39027310003,St Josephs Convent opp,144.75,4,981
39027340001,St Peters Avenue nr,0.0,20,981
35085980001,St Peters Church Opp,82.8,5,981
35085980002,St Peters Church adj,146.0,5,981
39027480001,The Maidens N-bound,211.4,5,981
39027480003,The Maidens adj,135.6,5,981
39027510001,The Mount adj 3,86.6,5,981
39027510002,The Mount adj 6,142.2,5,981
39027600002,Uplands Road in,0.0,20,981
39027640001,Vicarage Road adj,49.2,5,981
39027640002,Vicarage Road opp,94.2,5,981
39027730001,Wellington Avenue adj,66.2,5,981
39027730002,Wellington Avenue opp,76.8,5,981
35081060002,Wilderness Court adj,36.8,5,981
35081060003,Wilderness Court opp,144.2,5,981
35082020001,Wychwood Crescent Adj 114,33.2,5,981
35082020002,Wychwood Crescent opp,63.6,5,981
03700316,Albert Street nr,74.95689655172414,116,702
03700317,Albert Street opp,28.91891891891892,111,702
036006374375,All Saints' Church,117.77173913043478,206,702
0380I005H964,Allsmoor Lane,28.432432432432428,77,702
036006212213,Arthur Road o/s 53,102.26126126126127,111,702
036006212212,Arthur Road opp 53,164.23958333333334,96,702
036006001284,Ascot (Heatherwood Hospital),73.56756756756756,77,702
0380G900G298,Bay Road,407.5,77,702
039028150002,Blagrave Street Stop EO,213.12,25,702
039028150004,Blagrave Street stop EK,0.0,30,702
036006209209,Boys School Adj,131.19130434782608,115,702
036006001251,Boys School Opp,244.07142857142856,112,702
0380F968G059,Bracknell Bus Station,0.0,152,702
490004555P,Buckingham Palace Road  Bressenden Place,338.49532710280374,107,702
03700083,Cedar Way adj,26.462184873949575,119,702
03700082,Cedar Way opp,27.33333333333333,111,702
039025480003,Cemetery Junction Stop E2,40.28125,32,702
039025480001,Cemetery Junction W-bound,140.32432432432432,37,702
039025550001,Cholmeley Road adj,41.09375,32,702
039025550002,Cholmeley Road opp,24.63636363636364,33,702
03700084,Ditton Park Road nr,31.74782608695652,115,702
03700085,Ditton Park Road opp,46.990990990990994,111,702
03700081,Drake Avenue E-bound,38.11926605504587,109,702
03700080,Drake Avenue westbound,42.285714285714285,119,702
0380H635H978,Drovers Way,53.918918918918926,73,702
039025980001,Eldon Road W-bound,103.08108108108108,37,702
039028010001,Eldon Road adj,88.7837837837838,37,702
039025980002,Eldon Road opp,44.125,32,702
0380H221G146,Ethyl Labs,73.51351351351352,77,702
0380J328H871,Fernbank Corner,33.225,76,702
036006001285,Gainsborough Drive,20.513513513513512,77,702
036006376377,Grove Road,45.00990099009901,199,702
490008990S,Hammersmith Road,117.50427350427348,117,702
490007705N,"Hammersmith, Hammersmith Bridge Road",1710.5700934579438,228,702
036006858859,High Standing Hill,400.9714285714286,35,702
036006858858,High Standing Hill SW-bound,62.34090909090909,44,702
039026410005,Huntley and Palmers Stop 5,81.75,32,702
490000119R,Hyde Park Corner,332.94392523364485,224,702
036006237237,Imperial Court,4.873684210526315,95,702
03700077,Kaywood Close eastbound,72.83486238532109,109,702
03700076,Kaywood Close westbound,46.470588235294116,119,702
490008652E,Kensington Olympia,327.72727272727275,121,702
490008652A,Kensington Station stop K,141.411214953271,107,702
490000110B,"Kensington, High Street/Argyll Road",330.70754716981133,106,702
490000110R,"Kensington, High Street/Wrights Lane",331.0330578512397,121,702
036006235236,King Edward VII Hospital,56.14583333333334,190,702
039025920003,Kings Road Stop MF,140.67741935483872,32,702
036006758758,Knights Place Opp,0.0,42,702
490011822W,Knightsbridge Barracks,209.0082644628099,121,702
03700443,Landmark Place Stop S,162.76068376068375,117,702
03700334,Landmark Place Stop V,81.31531531531532,111,702
490008990J,Latymer Court,96.7943925233645,107,702
036006857858,Legoland Roundabout,0.0,139,702
036006002277,"Legoland, Main Entrance",0.0,246,702
036006001277,"Legoland, Staff Entrance",90.36734693877553,330,702
039026570001,Liverpool Road adj,60.15625,32,702
039026570002,Liverpool Road opp,646.8,37,702
036006350350,Prince Albert PH,53.16666666666666,201,702
03700340,Queensmere Car Park,319.84251968503935,129,702
039027450002,Reading College adj,32.75,32,702
039027450001,Reading College opp,22.057142857142853,35,702
490011750E1,Royal Albert Hall,311.1698113207547,227,702
490011822E,Rutland Gardens,177.19811320754718,106,702
03700530,Slough Bus Station Bay 10,801.7954545454545,132,702
03700308,Slough Grammar School o/s,54.95762711864407,118,702
03700310,Sorting Office,58.06086956521739,115,702
03700311,Sorting Office Stop J,177.4954954954955,111,702
03700075,St Bernards Convent NW-bound,42.10526315789474,114,702
03700074,St Bernards Convent SE-bound,65.13513513513513,111,702
036006353354,St Leonards Hill,126.70408163265307,203,702
036006758759,Stag Meadow,39.520833333333336,191,702
0380I421H947,The Brackens,54.972972972972975,77,702
0380G261G356,The Ring - Parish Church,70.575,40,702
0380J063H906,The Royal Foresters Hotel,56.8918918918919,73,702
03700087,The Toby o/s,151.72072072072072,112,702
03700086,The Toby opp,1444.5966386554621,119,702
036006372372,Trevelyan School,39.07291666666666,190,702
03700079,Upton Court Road Junction E-bound,76.24299065420561,107,702
03700078,Upton Court Road Junction W-bound,72.84033613445378,119,702
03700309,Uxbridge Road Sainsbury's adj,79.98198198198199,111,702
03700518,Uxbridge Road Sainsbury's opp,27.89830508474576,118,702
490000248UA,Victoria,244.42016806722685,121,702
4900074806,"Victoria, Colonnades",56.42574257425742,220,702
036006215215,WH Smith,96.34343434343435,99,702
03700323,Wellington Street Stop C,289.27927927927925,111,702
03700319,Windsor Road McDonalds o/s,314.31531531531533,111,702
03700318,Windsor Road McDonalds opp,376.0608695652174,115,702
036006237238,"Windsor, Imperial Court",83.5625,96,702
036006216216,"Windsor, Parish Church",143.5148514851485,199,702
036006218220,"Windsor, Theatre Royal",162.72727272727272,99,702
036006352352,Woodland Avenue,35.15686274509804,102,702
036006755755,York House,30.306122448979593,98,702
03700316,Albert Street nr,81.17886178861788,123,703
03700317,Albert Street opp,29.396946564885496,131,703
036006374375,All Saints' Church,105.04237288135592,236,703
0380H988H955,Allsmoor Lane,71.83898305084746,237,703
036006212213,Arthur Road o/s 53,109.50420168067228,119,703
036006212212,Arthur Road opp 53,140.43023255813952,86,703
036006002284,Ascot (Heatherwood Hospital),335.81081081081084,239,703
0380K070G896,Ascot Heath NE-bound,40.875,40,703
0380K022G834,Ascot Heath SW-bound,81.35897435897436,39,703
0380G863G278,Bay Road,49.79831932773109,235,703
0380K680F216,Beechwood Close adj,56.35,40,703
0380K651F158,Beechwood Close opp,34.868421052631575,38,703
036006209209,Boys School Adj,82.91111111111111,135,703
036006001251,Boys School Opp,222.3,120,703
0380F968G059,Bracknell Bus Station,0.0,454,703
03700083,Cedar Way adj,27.238938053097343,113,703
03700082,Cedar Way opp,19.929133858267715,127,703
0380L053D422,Chilston Manor Adj,40.1025641025641,39,703
0380L059D416,Chilston Manor Opp,33.128205128205124,39,703
0380K979F960,Cranbourne Corner adj,43.230769230769226,39,703
0380K996F958,Cranbourne Corner opp,44.10256410256411,39,703
0380L422D723,Crouch Lane adj,37.7,40,703
0380L402D689,Crouch Lane opp,62.18421052631579,38,703
03700084,Ditton Park Road nr,38.28318584070797,113,703
03700085,Ditton Park Road opp,55.25196850393701,127,703
03700081,Drake Avenue E-bound,25.33858267716536,127,703
03700080,Drake Avenue westbound,43.807017543859644,114,703
0380H620H967,Drovers Way,28.632478632478637,233,703
0380H173G161,Ethyl Labs,57.779661016949156,235,703
0380J328H871,Fernbank Corner,55.828571428571436,433,703
0380J430H933,Fernbank Corner N-bound,0.0,40,703
0380L277E579,Fleur De Lis adj,35.5897435897436,39,703
0380L326E568,Fleur De Lis opp,34.25641025641025,39,703
036006002285,Gainsborough Drive,0.0,630,703
0380J597G229,Goaters Road adj,52.2,40,703
0380J610G231,Goaters Road opp,34.1025641025641,39,703
036006376377,Grove Road,35.96610169491525,228,703
4900164307,"Heathrow Airport, Terminal 5",659.6095238095238,354,703
036006858859,High Standing Hill,0.0,130,703
036006858858,High Standing Hill SW-bound,113.52941176470587,119,703
03700091,Holiday Inn Express T5 o/s,140.17699115044252,114,703
036006237237,Imperial Court,47.44166666666667,120,703
03700077,Kaywood Close eastbound,58.7244094488189,127,703
03700076,Kaywood Close westbound,44.8141592920354,113,703
036006235236,King Edward VII Hospital,52.57251908396947,250,703
03700480,Lakeside Road nr,119.35483870967742,124,703
03700169,Lakeside Road opp,0.0,114,703
03700443,Landmark Place Stop S,170.71774193548387,124,703
03700334,Landmark Place Stop V,377.2074074074074,135,703
036006857858,Legoland Roundabout,0.0,256,703
036006002277,"Legoland, Main Entrance",378.8653846153846,224,703
036006001277,"Legoland, Staff Entrance",0.0,430,703
0380K931F789,Old Post Office adj,27.58974358974359,39,703
0380K937F733,Old Post Office opp,68.1025641025641,39,703
0380K790E947,Plaistow Green adj,33.39473684210526,38,703
0380K779E937,Plaistow Green nr,44.175,40,703
0380L018E661,Primary School adj,49.17948717948718,39,703
0380K970E680,Primary School opp,29.71794871794872,39,703
036006350350,Prince Albert PH,47.90510948905109,256,703
03700340,Queensmere Car Park,66.98230088495575,116,703
0380K453F061,Royal Hunt Public House NW-bound,52.89743589743589,39,703
0380K466F066,Royal Hunt Public House SE-bound,67.33333333333333,39,703
03700530,Slough Bus Station Bay 10,0.0,121,703
03700308,Slough Grammar School o/s,54.47321428571429,112,703
03700310,Sorting Office,61.90265486725664,113,703
03700311,Sorting Office Stop J,118.12213740458016,131,703
0380L793D998,Squirrels adj,81.14285714285714,42,703
0380L786D978,Squirrels opp,112.07692307692308,39,703
03700075,St Bernards Convent NW-bound,46.42477876106194,113,703
03700074,St Bernards Convent SE-bound,55.83464566929134,127,703
036006353353,St Leonards Hill,43.37096774193547,259,703
036006758759,Stag Meadow,36.52671755725191,252,703
03700089,Sutton Lane nr,104.05555555555556,126,703
03700090,Sutton Lane opp,33.31578947368421,114,703
0380I377H934,The Brackens,35.8034188034188,237,703
0380J748G476,The Gold Cup PH adj,66.74358974358975,39,703
0380J826G610,The Gold Cup PH opp,53.5897435897436,39,703
0380L286E368,The Old Hatchet adj,51.35,40,703
0380L255E293,The Old Hatchet opp,42.68421052631579,38,703
0380G261G356,The Ring - Parish Church,92.55555555555556,117,703
0380K804F379,The Rough o/s 53,50.89743589743589,39,703
0380K844F497,The Rough o/s 86,31.23076923076923,39,703
0380I906H920,The Royal Foresters Hotel,60.1864406779661,236,703
03700087,The Toby o/s,88.28346456692915,127,703
03700086,The Toby opp,175.76785714285714,112,703
036006372372,Trevelyan School,31.984732824427482,251,703
03700079,Upton Court Road Junction E-bound,60.818897637795274,127,703
03700078,Upton Court Road Junction W-bound,90.35398230088495,113,703
03700309,Uxbridge Road Sainsbury's adj,88.13178294573645,129,703
03700518,Uxbridge Road Sainsbury's opp,34.309734513274336,113,703
036006215215,WH Smith,90.03448275862068,116,703
03700323,Wellington Street Stop C,480.19379844961236,136,703
03700319,Windsor Road McDonalds o/s,350.89147286821714,129,703
03700318,Windsor Road McDonalds opp,76.8888888888889,128,703
036006237238,"Windsor, Imperial Court",74.33587786259542,131,703
036006216216,"Windsor, Parish Church",106.26890756302521,229,703
036006218220,"Windsor, Theatre Royal",173.8165137614679,109,703
036006352352,Woodland Avenue,27.14598540145985,137,703
036006755755,York House,59.82242990654206,107,703
39025040001,Allcroft Road Opp,48.846153846153854,169,3
39025040002,Allcroft Road adj,46.26744186046512,172,3
30050120001,Argyle Road Adj,30.8,5,3
30050140001,Ash Tree Corner adj,100.66666666666669,21,3
30050140002,Ash Tree Corner opp,69.35,21,3
30050170002,Atherton Crescent adj,51.30434782608695,23,3
30050170001,Atherton Crescent opp,66.9047619047619,21,3
30051340002,Atherton Road opp,52.125,24,3
35077480001,Barkham Ride - East Adj 168,96.3953488372093,43,3
35077500002,Barkham Stores adj,66.62105263157895,95,3
35077500001,Barkham Stores opp,170.4,67,3
30058270002,Barrs Farm adj,87.42857142857143,21,3
30058270001,Barrs Farm opp,311.76,25,3
30057350002,Bartlemy Road east adj,29.2,5,3
30057350001,Bartlemy Road east opp,46.8,5,3
35077600001,Bearwood Road adj,156.575,80,3
35077600002,Bearwood Road opp,43.5,96,3
39025170001,Beech Road adj,39.34883720930232,172,3
39025170002,Beech Road opp,50.55757575757576,165,3
35077320002,Biggs Lane northbound,0.0,107,3
35077320001,Biggs Lane southbound,39.506024096385545,83,3
30050610001,Blandys Hill N-bound,85.38095238095238,21,3
30050610002,Blandys Hill S-bound,55.269230769230774,26,3
30057200002,Blenheim Road opp,5006.272727272727,14,3
35059800001,Bohunt School entrance,0.0,34,3
35077240001,British Legion Adj,41.52409638554217,166,3
35077240002,British Legion opp,36.778625954198475,131,3
35075400001,Broad Street E-bound,192.5679012345679,81,3
35075400003,Broad Street Stop B,23286.30769230769,93,3
30050950002,Buckingham Road adj,27.8,5,3
30050950001,Buckingham Road opp,34.8,5,3
30050960003,Bulpit Lane SE-bound,75.28571428571429,21,3
30050960002,Bulpit Lane opp,0.0,24,3
35077400001,California Country Park Adj,70.11428571428571,35,3
35077400002,California Country Park opp,35.09090909090909,44,3
35077440002,California Crossroads Petrol Station adj,47.40909090909091,44,3
35077440001,California Crossroads Petrol Station opp,55.41666666666666,36,3
39025500002,Chancellors Way adj,32.51190476190476,168,3
39025500001,Chancellors Way opp,28.78735632183908,176,3
30054200002,Cheap Street Stop N,43.14285714285715,21,3
30054200001,Cheap Street Stop O,0.0,50,3
39025570003,Christchurch Green SE-bound,129.73214285714286,168,3
39025570002,Christchurch Green adj,98.2840909090909,177,3
35077180001,Church Lane adj,53.240506329113934,311,3
35077560002,Church Lane nr,102.04123711340206,97,3
35077100001,Church Lane opp,52.745562130177525,298,3
35077380001,Coleshill Farm adj,36.857142857142854,36,3
35077380002,Coleshill Farm opp,76.27906976744184,43,3
39025790001,Cressingham Road Church N-bound,49.476470588235294,173,3
39025790002,Cressingham Road Church opp,35.802395209580844,167,3
39025810003,Crown Street adj,113.29213483146069,178,3
30051690002,Crown and Garter PH adj,39.07692307692308,13,3
30051690001,Crown and Garter PH opp,77.9375,16,3
35077640001,Doles Farm Adj 295,40.19753086419753,81,3
35077640002,Doles Farm adj,29.580645161290327,93,3
39025880001,Downham Court opp,169.01829268292684,169,3
35077060002,Ducketts Farm N-bound,130.52229299363057,158,3
35077060001,Ducketts Farm S-bound,51.95266272189349,169,3
35077260002,Ducks Nest Farm Adj,50.26277372262774,137,3
35077260001,Ducks Nest Farm Opp,29.83636363636364,165,3
39025980003,Eldon Road adj 11,140.0,169,3
30052250001,Fair Close adj,0.0,20,3
30052250002,Fair Close opp,63.8,5,3
30052280004,Falkland Memorial E-bound,160.2,5,3
30052280002,Falkland Memorial nr,84.8,5,3
30052280003,Falkland Memorial opp,102.6,5,3
30058390002,Footpath to Gloucester Road E-bound,35.476190476190474,21,3
30058390001,Footpath to Gloucester Road W-bound,25.625,16,3
39026100005,Friar Street stop FM,0.0,324,3
30052480002,Friars Road Adj,24.2,5,3
30052480001,Friars Road opp,36.6,5,3
30057210001,Green Lane N-bound,48.73913043478261,23,3
30057210002,Green Lane S-bound,40.833333333333336,18,3
35077160002,Hall Farm Opp,48.0079365079365,126,3
35077160001,Hall Farm adj,27.910179640718564,167,3
35077020001,Halls Lane adj,71.87647058823529,170,3
35077020002,Halls Lane opp,44.69182389937106,164,3
30058290002,Hamstead Holt Farm adj,52.19047619047619,21,3
30058290001,Hamstead Holt Farm opp,47.8695652173913,23,3
30052880001,Harold Road adj,92.63157894736842,21,3
30052880002,Harold Road opp,91.56,26,3
35077300002,Hill Rd adj,481.6428571428572,112,3
35077300001,Hill Rd opp,36.695121951219505,82,3
35059990001,Hogwood Lane Industrial Estate N-bound,91.97826086956522,46,3
35059990002,Hogwood Lane Industrial Estate nr,288.0,35,3
39026410003,Huntley and Palmers Stop 3,53.98823529411764,170,3
30053370002,Inkpen Common Adj,123.46153846153848,13,3
30053370001,Inkpen Common opp,38.904761904761905,21,3
30053390002,Inkpen Primary School Adj,17.238095238095234,21,3
30053390001,Inkpen Primary School Opp,157.34782608695653,23,3
30057900003,John O'Gaunt School adj,2.0,4,3
30057900001,John O'Gaunt School o/s,229.66666666666663,24,3
30057900002,John O'Gaunt School opp,46.05263157894736,21,3
30057190001,Kennet Road adj,49.523809523809526,21,3
30057190002,Kennet Road opp,51.0,13,3
39025920003,Kings Road Stop MF,69.02366863905326,170,3
39025920001,Kings Road Stop MH,56.97765363128492,179,3
30057620001,Kintbury Crossways N-bound,144.61904761904762,21,3
30057620002,Kintbury Crossways S-bound,75.26086956521739,23,3
30053520001,Kintbury Square Adj 6,75.95238095238095,21,3
30053520002,Kintbury Square adj 15,0.0,24,3
30051010001,Kintbury Surgery W-bound,0.0,90,3
30053580001,Lamb Inn PH adj,55.055555555555564,18,3
30053580002,Lamb Inn PH opp,39.19047619047619,21,3
39026530001,Leighton Park Copse adj 86,28.040462427745663,173,3
39026530002,Leighton Park Copse opp 88,25.023952095808387,167,3
30053280002,Library adj,0.0,78,3
39026580001,London Street Foot N-bound,60.54748603351955,179,3
35077620001,Lower Doles Hill Adj 335,28.671232876712327,73,3
35077620002,Lower Doles Hill Adj 364,43.76595744680851,94,3
35077140001,Magpie and Parrot Adj,60.656626506024104,166,3
35077140002,Magpie and Parrot opp,26.913669064748202,139,3
30054170002,Malvern Court adj,58.0,5,3
30054170001,Malvern Court opp,28.8,5,3
35077420001,Manor Park Drive adj,34.3125,32,3
35077420002,Manor Park Drive opp,54.97727272727273,44,3
39026630001,Market Place stop MA,0.0,171,3
30059130001,Market Street Stop L,83.76190476190476,21,3
30059130002,Market Street Stop M,32.846153846153854,50,3
39026690003,Minster Street Stop MP,75.08333333333333,180,3
35077740001,Molly Millars Lane Adj 69,48.89156626506024,83,3
35077740002,Molly Millars Lane Opp 69,0.0,95,3
30057170001,Monks Lane Surgery adj,0.0,5,3
30057170002,Monks Lane Surgery nr,77.6,5,3
30057180002,Monks Lane east on,85.8,5,3
30057180001,Newbury College campus on,88.66666666666669,18,3
30054220006,Newbury Station Stop T,544.0,5,3
30059120001,Newbury Wharf Bay A,0.0,80,3
30057240002,Olive Branch Cottages Adj,125.42857142857143,21,3
30057240001,Olive Branch Cottages Opp,49.56521739130435,23,3
30054590003,Park House School Rear Entrance nr,106.4,5,3
30054260002,Porchester Road adj,0.0,5,3
30054260001,Porchester Road opp,390.8,5,3
30057630002,Pottery Lane N-bound,119.68421052631581,19,3
30057630001,Pottery Lane S-bound,86.47368421052632,19,3
30054840001,Priory Avenue Foot N-bound,0.0,90,3
30054860001,Priory Road Opp,26.8,5,3
30054860002,Priory Road adj,28.4,5,3
39025760003,RBH Main Entrance adj,108.2784090909091,178,3
39025760002,RBH Main Entrance opp,122.98823529411764,170,3
39027040002,RBH South Wing adj,50.58757062146893,177,3
39027040001,RBH South Wing opp,99.46153846153848,169,3
35076340002,Ratepayers Hall Adj,69.02777777777777,36,3
35076340001,Ratepayers Hall Opp 399,92.3181818181818,44,3
39027040004,Redlane Court adj,42.188235294117646,170,3
39027040003,Redlane Court opp,46.0639534883721,172,3
35077280001,Rickman Close adj,63.35,160,3
35077280002,Rickman Close opp,680.9264705882352,137,3
30055050002,Robins Hill adj,71.61904761904762,21,3
30055050001,Robins Hill opp,34.91304347826087,23,3
35077360001,Robinson Crusoe Adj,40.2,35,3
35077360002,Robinson Crusoe Opp,31.72093023255814,43,3
30053400001,Rolfs Farm adj,59.68421052631579,19,3
30053400002,Rolfs Farm opp,98.3846153846154,13,3
35088960001,Rowcroft Road adj,90.4,30,3
35088960002,Rowcroft Road opp,0.0,16,3
30058380001,Sadlers Road adj,759.4583333333335,24,3
30058380002,Sadlers Road opp,77.19047619047619,21,3
35077120002,School Green adj,0.0,154,3
35077120001,School Green opp,135.46745562130178,169,3
35077340001,Sheerlands Road adj,445.5,306,3
35077340002,Sheerlands Road southbound,131.0,18,3
35075380001,Shute End on,73.43373493975903,83,3
30058350002,Skinners Green Lane adj,71.17391304347827,23,3
30058350001,Skinners Green Lane opp,102.4761904761905,21,3
35077660001,Smalley Close Adj,43.925925925925924,81,3
35077660002,Smalley Close Adj 300,40.82954545454545,88,3
30055470002,St Barts School adj,63.22727272727273,22,3
30055470001,St Barts School opp,27.952380952380953,21,3
30057220001,St Georges Avenue E-bound,53.5,16,3
30057220002,St Georges Avenue W-bound,115.56521739130434,23,3
35077520002,St James Road adj,208.37113402061854,97,3
35077520001,St James Road opp,225.97222222222226,72,3
39027320006,St Marys Butts stop CL,0.0,570,3
30052130001,St Michaels Church adj,92.56521739130434,23,3
30052130002,St Michaels Church opp,127.23809523809523,21,3
39028140001,Station Road Stop SA,0.0,404,3
30052140001,Sunderland Gardens adj,31.956521739130434,23,3
30052140002,Sunderland Gardens opp,76.90476190476191,21,3
30053380001,Swan Inn PH adj,753.2173913043479,23,3
30053380002,Swan Inn PH opp,171.38095238095238,21,3
35077080002,The Black Boy adj,85.1830065359477,155,3
35077080001,The Black Boy opp,104.4319526627219,169,3
35077580001,The Bull Opp,215.9230769230769,84,3
30057860002,The Craven Arms PH adj,128.5263157894737,19,3
30057860001,The Craven Arms PH opp,63.14285714285714,21,3
30056000001,The Crescent Adj,65.28571428571429,21,3
30056000002,The Crescent adj,64.70833333333333,26,3
39027480001,The Maidens N-bound,97.01796407185628,170,3
39027480002,The Maidens Opp,100.67857142857143,168,3
30055180001,The Oaks adj,0.0,5,3
30055180002,The Oaks opp,30.4,5,3
35077220001,The Swan Opp,100.98809523809523,168,3
35077220002,The Swan nr,47.172661870503596,140,3
30058280002,Tinkers Corner adj,58.42857142857143,21,3
30028280001,Tinkers Corner opp,81.73913043478261,23,3
30056330002,Totterdown N-bound,106.65384615384615,26,3
30056330001,Totterdown Southbound,257.6190476190476,21,3
30053320001,Town Hall nr,25315.13333333333,21,3
30056410001,Tydehams adj,48.2,5,3
30056410002,Tydehams opp,42.8,5,3
39028210001,UoR London Road o/s,136.81666666666666,180,3
35077200002,Walden Avenue Adj,84.3125,112,3
35077200001,Walden Avenue Opp,29.136904761904763,168,3
35077040002,Weather Centre northbound,42.32484076433121,157,3
35077040001,Weather Centre southbound,42.383233532934135,167,3
39027730001,Wellington Avenue adj,50.9593023255814,172,3
39027730002,Wellington Avenue opp,46.813253012048186,166,3
30056700001,Westgate Road Adj,28.57142857142857,21,3
30056700002,Westgate Road opp,27.869565217391305,23,3
35077700002,Wheeler Close adj,16.905263157894737,95,3
35077700001,Wheeler Close opp,36.16666666666666,84,3
30052850001,White Hart Inn PH nr,69.80952380952381,21,3
30052850002,White Hart Inn PH opp,70.52380952380952,21,3
35076120002,Wokingham Hospital Adj,56.28048780487804,82,3
35076100001,Wokingham Hospital Opp,284.5869565217391,94,3
35059890001,Wokingham Station Interchange Stop 1,201.94047619047618,84,3
35077720002,Woosehill Lane opp,45.10526315789475,95,3
35077680001,Ye Olde Leathern Bottel Adj,40.51190476190476,84,3
35077680002,Ye Olde Leathern Bottel Opp,43.244680851063826,94,3
1900HA060255,Avondale Road NE-bound,25.128205128205128,78,7
1900HA060254,Avondale Road SW-bound,87.6,68,7
035080240002,Back Lane adj,99.59701492537312,67,7
035080240001,Back Lane opp,49.15217391304348,92,7
1900HAA91917,Baldwin Close adjacent,79.03125,64,7
1900HAA91918,Baldwin Close opposite,43.118421052631575,76,7
039025180001,Bennet Road adj,48.32558139534883,86,7
039025180002,Bennet Road opp,56.61052631578947,95,7
1900HA060239,Birch Avenue NE-bound,18.19230769230769,78,7
1900HA060237,Branksomewood Road adj,97.5,80,7
1900HAA91131,Branksomewood Road opp,132.71428571428572,72,7
039025300001,Bridge Street stop MI,75.79545454545455,88,7
039025390002,Buckland Road Junction N-bound,73.25,88,7
039025390003,Buckland Road Junction S-bound,104.54347826086956,92,7
039025410001,Callington Road adj,18.404255319148934,94,7
039025410002,Callington Road opp,24.35294117647059,85,7
1900HAA91222,Campbell Close SE-bound,88.87341772151899,79,7
1900HAA91223,Campbell Close opp,51.44736842105264,76,7
035080360001,Charlton Lane adj,37.361111111111114,72,7
035080360002,Charlton Lane opp,94.69642857142857,58,7
039025560001,Christchurch Gardens Adj,62.11827956989247,93,7
039025560002,Christchurch Gardens Opp,53.03448275862069,87,7
039028220001,Crown Place Passage adj,61.8,5,7
039028220002,Crown Place Passage opp,323.6,5,7
039025810002,Crown Street N-bound,57.23863636363637,88,7
039025810004,Crown Street S-bound,58.170212765957444,94,7
035080460002,Dog And Partridge Opp,0.0,34,7
039025990001,Elgar Road adj,52.44827586206897,87,7
039025990002,Elgar Road opp,58.59139784946237,93,7
1900HA060107,Elvetham Hall NW-bound,37.77941176470589,68,7
1900HA060108,Elvetham Hall SE-bound,43.80263157894736,76,7
1900HAA19545,Elvetham Road N-bound,91.5,70,7
1900HAA19546,Elvetham Road SE-bound,87.21333333333334,80,7
1900HAA91985,Fleet Road N-bound,0.0,20,7
1900HA060258,Fleet Station NE-bound,0.0,272,7
1900HAA91218,Franklin Avenue adj,29.03947368421053,76,7
1900HAA91219,Franklin Avenue opp,71.3174603174603,63,7
039027870001,Glebe Road opp,56.0,5,7
035080380002,Goddards Farm Adj,60.0232558139535,43,7
035080380001,Goddards Farm Opp,40.352112676056336,71,7
1900HA060103,Green Lane N-bound,46.625,64,7
1900HA060104,Green Lane S-bound,43.8918918918919,74,7
1900HA060058,Hartford Road N-bound,23.49315068493151,73,7
1900HA060057,Hartford Road S-bound,51.84285714285714,70,7
039027840001,Hartland Road N-bound,59.056179775280896,89,7
039027840002,Hartland Road S-bound,31.78723404255319,94,7
035080020002,Hartley Court Turn E-bound,143.24175824175825,91,7
035080020001,Hartley Court Turn W-bound,235.90322580645162,93,7
1900HA060055,Hazeley Bottom NW-bound,48.04,50,7
1900HA060056,Hazeley Bottom SE-bound,74.26153846153846,65,7
